c,k,accel
980,9000,1.90683064276331
980,9100,1.91521692540422
980,9200,1.92339513373979
980,9300,1.93135247983514
980,9400,1.93907634353876
980,9500,1.94655433505574
980,9600,1.95377435907818
980,9700,1.96072467987658
980,9800,1.96739398676003
980,9900,1.97377145932463
980,10000,1.97984683192231
980,10100,1.98561045680321
980,10200,1.99105336540817
980,10300,1.99616732731366
980,10400,2.00094490636402
980,10500,2.00537951355659
980,10600,2.00946545628255
980,10700,2.01319798356072
980,10800,2.0165733269445
980,10900,2.01958873681556
980,11000,2.02224251382451
980,11100,2.02453403527364
980,11200,2.02646377628067
980,11300,2.02803332560182
980,11400,2.02924539603035
980,11500,2.03010382932771
980,11600,2.03061359567833
980,11700,2.03078078769961
980,11800,2.03061260906886
980,11900,2.03011735786311
980,12000,2.02930440473982
980,12100,2.02818416611379
980,12200,2.02676807251192
980,12300,2.02506853231503
980,12400,2.02309889111328
980,12500,2.02087338692797
980,12600,2.01840710156493
980,12700,2.01571590838351
980,12800,2.01281641677742
980,12900,2.00972591367505
980,13000,2.00646230237515
980,13100,2.00304403904119
980,13200,1.99949006718222
980,13300,1.99581975044956
980,13400,1.99205280408164
980,13500,1.98820922532508
980,13600,1.9843092231599
980,13700,1.98037314765003
980,13800,1.97642141923623
980,13900,1.97247445827744
980,14000,1.96855261514271
980,14100,1.96467610114012
980,14200,1.96086492056179
980,14300,1.95713880411022
980,14400,1.95351714395742
980,14500,1.95001893067569
980,14600,1.94666269226281
980,14700,1.94346643546999
980,14800,1.94044758962554
980,14900,1.93762295312882
980,15000,1.93500864277716
980,15100,1.93262004606618
980,15200,1.93047177659274
980,15300,1.92857763266931
980,15400,1.92695055924388
980,15500,1.92560261320289
980,15600,1.92454493211892
980,15700,1.92378770648637
980,15800,1.92334015547884
980,15900,1.92321050623927
980,16000,1.92340597670636
980,16100,1.92393276196128
980,16200,1.92479602406925
980,16300,1.92599988537524
980,16400,1.9275474252018
980,16500,1.92944067988462
980,16600,1.93168064607231
980,16700,1.93426728720414
980,16800,1.93719954307231
980,16900,1.94047534236529
980,17000,1.94409161808048
980,17100,1.95354591030213
980,17200,1.96368841246451
980,17300,1.97356600713608
980,17400,1.983175398938
980,17500,1.99251356331871
980,17600,2.00157774592556
980,17700,2.0103654616252
980,17800,2.01887449318319
980,17900,2.02710288961331
980,18000,2.03504896420818
980,18100,2.04271129226166
980,18200,2.0500887084949
980,18300,2.05718030419692
980,18400,2.06398542409156
980,18500,2.07050366294221
980,18600,2.07673486190602
980,18700,2.08267910464893
980,18800,2.08833671323352
980,18900,2.09370824379103
980,19000,2.09879448198926
980,19100,2.10359643830773
980,19200,2.10811534313192
980,19300,2.11235264167739
980,19400,2.11630998875577
980,19500,2.11998924339314
980,19600,2.12778712598164
980,19700,2.13658655417885
980,19800,2.14536171985822
980,19900,2.15409531810364
980,20000,2.16277015504384
980,20100,2.17136918391754
980,20200,2.17987553994818
980,20300,2.18827257396235
980,20400,2.19654388469573
980,20500,2.20467334973372
980,20600,2.21264515504138
980,20700,2.22044382304311
980,20800,2.22805423921622
980,20900,2.23546167717071
980,21000,2.24265182219269
980,21100,2.24961079323129
980,21200,2.25632516331843
980,21300,2.2627819784135
980,21400,2.26896877466939
980,21500,2.27487359412231
980,21600,2.28048499881283
980,21700,2.28579208334733
980,21800,2.29078448591708
980,21900,2.29545239779123
980,22000,2.29978657130972
980,22100,2.30377832639938
980,22200,2.30741955564471
