c,k,accel
980,9000,2.98963412885449
980,9100,2.98694212454024
980,9200,2.98425760629021
980,9300,2.98158056100445
980,9400,2.97891097559753
980,9500,2.97624883699855
980,9600,2.97359413215115
980,9700,2.97094684801338
980,9800,2.96830697155782
980,9900,2.96567448977151
980,10000,2.96304938965592
980,10100,2.960431658227
980,10200,2.9578212825151
980,10300,2.955218249565
980,10400,2.95262254643588
980,10500,2.95003416020134
980,10600,2.94745307794932
980,10700,2.94487928678218
980,10800,2.94231277381662
980,10900,2.93975352618365
980,11000,2.93720153102871
980,11100,2.93465677551147
980,11200,2.93211924680597
980,11300,2.92958893210051
980,11400,2.92706581859776
980,11500,2.92454989351455
980,11600,2.92204114408209
980,11700,2.91953955754577
980,11800,2.91704512116526
980,11900,2.91455782221447
980,12000,2.9120776479815
980,12100,2.90960458576868
980,12200,2.90713862289252
980,12300,2.90467974668375
980,12400,2.90222794448724
980,12500,2.89978320366203
980,12600,2.89734551158133
980,12700,2.89491485563246
980,12800,2.8924912232169
980,12900,2.89007460175024
980,13000,2.88766497866216
980,13100,2.88526234139643
980,13200,2.88286667741092
980,13300,2.88047797417758
980,13400,2.8780962191824
980,13500,2.87572139992541
980,13600,2.87335350392069
980,13700,2.87099251869636
980,13800,2.86863843179452
980,13900,2.8662912307713
980,14000,2.86395090319681
980,14100,2.86161743665512
980,14200,2.85929081874432
980,14300,2.85697103707641
980,14400,2.85465807927734
980,14500,2.852351932987
980,14600,2.85005258585923
980,14700,2.84776002556172
980,14800,2.84547423977613
980,14900,2.84319521619794
980,15000,2.84092294253656
980,15100,2.83865740651523
980,15200,2.83639859587107
980,15300,2.83414649835502
980,15400,2.83190110173187
980,15500,2.82966239378022
980,15600,2.82743036229249
980,15700,2.82520499507486
980,15800,2.82298627994737
980,15900,2.82077420474374
980,16000,2.81856875731152
980,16100,2.816369925512
980,16200,2.81417769722021
980,16300,2.81199206032489
980,16400,2.80981300272852
980,16500,2.80764051234727
980,16600,2.80547457711103
980,16700,2.80331518496336
980,16800,2.80116232386149
980,16900,2.79901598177629
980,17000,2.79687614669235
980,17100,2.79474280660781
980,17200,2.79261594953452
980,17300,2.79049556349789
980,17400,2.78838163653699
980,17500,2.78627415670442
980,17600,2.78417311206639
980,17700,2.78207849070273
980,17800,2.78381013726655
980,17900,2.7931430544479
980,18000,2.80212136561326
980,18100,2.81074327300342
980,18200,2.81900805478727
980,18300,2.82691606874765
980,18400,2.83446874943754
980,18500,2.84166859883225
980,18600,2.84851917054744
980,18700,2.85502504773442
980,18800,2.86119181480859
980,18900,2.86702602320161
980,19000,2.87253515137226
980,19100,2.87772755934023
980,19200,2.88261243804665
980,19300,2.88719975387137
980,19400,2.89150018866937
980,19500,2.89552507571176
980,19600,2.89928633193989
980,19700,2.90279638696305
980,19800,2.90606810924365
980,19900,2.90911472993054
980,20000,2.91194976480824
980,20100,2.91458693484069
980,20200,2.91704008578929
980,20300,2.91932310738731
980,20400,2.92144985255111
980,20500,2.92343405710229
980,20600,2.92528926046931
980,20700,2.92702872782264
980,20800,2.92866537408958
980,20900,2.93021169027333
980,21000,2.93167967248862
980,21100,2.93308075409997
980,21200,2.93442574133217
980,21300,2.93572475269404
980,21400,2.9369871625328
980,21500,2.93822154900963
980,21600,2.94101831078495
980,21700,2.94963879175414
980,21800,2.95802480247591
980,21900,2.9661727409483
980,22000,2.97407910701214
980,22100,2.98174050388733
980,22200,2.98915363962657
980,22300,2.99631532848824
980,22400,3.0032224922278
980,22500,3.00987216130847
980,22600,3.01626147603143
980,22700,3.02238768758569
980,22800,3.02824815901887
980,22900,3.03384036613071
980,23000,3.03916189828451
980,23100,3.04421045914555
980,23200,3.04898386733956
980,23300,3.05348005703679
980,23400,3.05769707845963
980,23500,3.06163309831739
980,23600,3.06528640016627
980,23700,3.0686553846973
980,23800,3.07173856995255
980,23900,3.07453459147046
980,24000,3.07704220236252
980,24100,3.07926027331959
980,24200,3.08118779255268
980,24300,3.08282386566526
980,24400,3.08416771546227
980,24500,3.08521868169324
980,24600,3.08597622073365
980,24700,3.08643990520334
980,24800,3.08660942352482
980,24900,3.08648457942318
980,25000,3.08606529136527
980,25100,3.08535159194467
980,25200,3.08434362720888
980,25300,3.08304165593325
980,25400,3.0849081781702
980,25500,3.09893390640753
980,25600,3.11256371179062
980,25700,3.12579245011716
980,25800,3.13861525463465
980,25900,3.15102753807734
980,26000,3.16302499443785
980,26100,3.17460360047752
980,26200,3.18575961697794
980,26300,3.19648958973494
980,26400,3.2067903502977
980,26500,3.21665901645703
980,26600,3.22609299248485
980,26700,3.23508996912842
980,26800,3.24364792336295
980,26900,3.25176511790592
980,27000,3.25944010049737
980,27100,3.2666717029496
980,27200,3.27345903997077
980,27300,3.27980150776711
980,27400,3.285698782427
980,27500,3.29115081809236
980,27600,3.29615784492249
980,27700,3.30072036685386
980,27800,3.30483915916151
980,27900,3.30851526582793
980,28000,3.31174999672205
980,28100,3.31454492459721
980,28200,3.31690188190932
980,28300,3.31882295746415
980,28400,3.32031049289669
980,28500,3.32136707898956
980,28600,3.3219955518353
980,28700,3.32219898884773
980,28800,3.3219807046294
980,28900,3.3213442466996
980,29000,3.32029339108855
980,29100,3.31883213780428
980,29200,3.31696470617711
980,29300,3.31469553008848
980,29400,3.31202925308775
980,29500,3.30897072340598
980,29600,3.30552498886889
980,29700,3.31519705584514
980,29800,3.34586894834274
980,29900,3.37647542735189
980,30000,3.40700343973151
1005,9000,3.02338940245738
1005,9100,3.02067341062772
1005,9200,3.01796478406947
1005,9300,3.0152635099731
1005,9400,3.01256957554324
1005,9500,3.00988296799865
1005,9600,3.00720367457228
1005,9700,3.00453168251121
1005,9800,3.00186697907666
1005,9900,2.99920955154394
1005,10000,2.99655938720249
1005,10100,2.99391647335586
1005,10200,2.99128079732162
1005,10300,2.98865234643149
1005,10400,2.98603110803121
1005,10500,2.98341706948056
1005,10600,2.98081021815339
1005,10700,2.97821054143755
1005,10800,2.97561802673491
1005,10900,2.97303266146137
1005,11000,2.97045443304678
1005,11100,2.967883328935
1005,11200,2.96531933658385
1005,11300,2.96276244346511
1005,11400,2.96021263706452
1005,11500,2.95766990488174
1005,11600,2.95513423443033
1005,11700,2.95260561323783
1005,11800,2.95008402884562
1005,11900,2.94756946880899
1005,12000,2.94506192069714
1005,12100,2.94256137209307
1005,12200,2.94006781059372
1005,12300,2.93758122380979
1005,12400,2.93510159936589
1005,12500,2.9326289249004
1005,12600,2.93016318806554
1005,12700,2.92770437652729
1005,12800,2.9252524779655
1005,12900,2.9228074800737
1005,13000,2.92036937055928
1005,13100,2.91793813714329
1005,13200,2.91551376756062
1005,13300,2.91309624955981
1005,13400,2.91068557090315
1005,13500,2.9082817193667
1005,13600,2.90588468274012
1005,13700,2.90349444882682
1005,13800,2.90111100544389
1005,13900,2.89873434042204
1005,14000,2.89636444160569
1005,14100,2.89400129685286
1005,14200,2.8916448940352
1005,14300,2.88929522103805
1005,14400,2.88695226576026
1005,14500,2.88461601611438
1005,14600,2.88228646002644
1005,14700,2.87996358543615
1005,14800,2.87764738029671
1005,14900,2.87533783257492
1005,15000,2.87303493025111
1005,15100,2.87073866131913
1005,15200,2.86844901378634
1005,15300,2.86616597567371
1005,15400,2.86388953501555
1005,15500,2.86161967985976
1005,15600,2.85935639826771
1005,15700,2.85709967831422
1005,15800,2.85484950808757
1005,15900,2.85260587568946
1005,16000,2.85036876923507
1005,16100,2.84813817685297
1005,16200,2.84591408668515
1005,16300,2.84369648688696
1005,16400,2.84148536562724
1005,16500,2.8392807110881
1005,16600,2.83708251146508
1005,16700,2.83489075496707
1005,16800,2.83270542981626
1005,16900,2.83052652424823
1005,17000,2.82835402651186
1005,17100,2.82618792486934
1005,17200,2.82402820759616
1005,17300,2.82187486298112
1005,17400,2.81972787932627
1005,17500,2.81758724494696
1005,17600,2.81545294817174
1005,17700,2.81332497734252
1005,17800,2.81120332081433
1005,17900,2.80908796695546
1005,18000,2.80932640150123
1005,18100,2.81777252588146
1005,18200,2.82588348962904
1005,18300,2.83365957559566
1005,18400,2.84110203145015
1005,18500,2.84821306090668
1005,18600,2.85499580924277
1005,18700,2.86145434320818
1005,18800,2.86759362546444
1005,18900,2.87341948372745
1005,19000,2.87893857481886
1005,19100,2.88415834386819
1005,19200,2.88908697892924
1005,19300,2.89373336131127
1005,19400,2.89810701194253
1005,19500,2.90221803411121
1005,19600,2.90607705294727
1005,19700,2.90969515202613
1005,19800,2.91308380748988
1005,19900,2.91625482009442
1005,20000,2.91922024559905
1005,20100,2.92199232392235
1005,20200,2.92458340749064
1005,20300,2.92700588920729
1005,20400,2.92927213046997
1005,20500,2.93139438965513
1005,20600,2.93338475148663
1005,20700,2.93525505769305
1005,20800,2.937016839346
1005,20900,2.93868125126087
1005,21000,2.9402590088221
1005,21100,2.94176032757901
1005,21200,2.94319486593785
1005,21300,2.94457167125458
1005,21400,2.94589912960983
1005,21500,2.94718491952334
1005,21600,2.94843596984058
