c,k,accel
980,9000,2.31533056973479
980,9100,2.31887194252044
980,9200,2.32224613023261
980,9300,2.32545175090506
980,9400,2.32848767590262
980,9500,2.33135302513133
980,9600,2.33404716188928
980,9700,2.3365696873844
980,9800,2.33892043494413
980,9900,2.341099463942
980,10000,2.34310705346489
980,10100,2.34494369574477
980,10200,2.34661008937769
980,10300,2.34810713235218
980,10400,2.34943591490883
980,10500,2.35059771225168
980,10600,2.35159397713206
980,10700,2.35242633232407
980,10800,2.35309656301089
980,10900,2.35360660909987
980,11000,2.35395855748415
980,11100,2.35415463426755
980,11200,2.35419719696882
980,11300,2.35408872672091
980,11400,2.35383182047989
980,11500,2.35342918325783
980,11600,2.35288362039299
980,11700,2.35219802987025
980,11800,2.35137539470395
980,11900,2.35041877539461
980,12000,2.34933130247073
980,12100,2.34811616912562
980,12200,2.3467766239593
980,12300,2.34531596383443
980,12400,2.34373752685492
980,12500,2.34204468547521
980,12600,2.34024083974749
980,12700,2.33832941071403
980,12800,2.33631383395089
980,12900,2.3341975532687
980,13000,2.3319840145762
980,13100,2.3296766599112
980,13200,2.32727892164345
980,13300,2.32479421685333
980,13400,2.32222594189
980,13500,2.31957746711201
980,13600,2.31685213181311
980,13700,2.31405323933543
980,13800,2.3111840523721
980,13900,2.30824778846076
980,14000,2.30524761566911
980,14100,2.30784681569658
980,14200,2.31939986335928
980,14300,2.33068860638115
980,14400,2.34170999233338
980,14500,2.35246161428223
980,14600,2.36294171240307
980,14700,2.37314917265985
980,14800,2.38308352268124
980,14900,2.39274492497395
980,15000,2.40213416762368
980,15100,2.41125265264063
980,15200,2.42010238211225
980,15300,2.42868594232842
980,15400,2.43700648604711
980,15500,2.44506771306806
980,15600,2.45287384928186
980,15700,2.46042962435865
980,15800,2.46774024823862
980,15900,2.47481138658145
980,16000,2.48164913532712
980,16100,2.48825999451548
980,16200,2.49465084150495
980,16300,2.50082890372497
980,16400,2.51171615641478
980,16500,2.52413660976256
980,16600,2.53632434792086
980,16700,2.5482798571051
980,16800,2.56000424462048
980,16900,2.57149921066328
980,17000,2.58276701798412
980,17100,2.59381045974117
980,17200,2.60463282586791
980,17300,2.61523786827468
980,17400,2.62562976519265
980,17500,2.63581308495648
980,17600,2.64579274950605
980,17700,2.65557399787024
980,17800,2.66516234987655
980,17900,2.67456357030913
980,18000,2.68378363371765
980,18100,2.69282869005623
980,18200,2.70170503131111
980,18300,2.71041905925338
980,18400,2.71897725443236
980,18500,2.72738614650542
980,18600,2.73565228598007
980,18700,2.7437822174268
980,18800,2.75178245420421
980,18900,2.75965945472241
980,19000,2.76741960025678
980,19100,2.77506917431159
980,19200,2.78261434352197
980,19300,2.79006114007216
980,19400,2.79741544560059
980,19500,2.80468297655369
980,19600,2.81186927094559
980,19700,2.81897967647426
980,19800,2.82601933994199
980,19900,2.83299319792381
980,20000,2.8399059686255
980,20100,2.84676214487103
980,20200,2.85356598815802
980,20300,2.86032152371936
980,20400,2.86703253652899
980,20500,2.87370256819003
980,20600,2.88033491464414
980,20700,2.88693262464223
980,20800,2.89349849891706
980,20900,2.90003509000062
980,21000,2.90654470263038
980,21100,2.91302939468972
980,21200,2.91949097863116
980,21300,2.92593102333155
980,21400,2.93235085633154
980,21500,2.9387515664137
980,21600,2.94513400647569
980,21700,2.95149879665771
980,21800,2.95784632768584
980,21900,2.9641767643955
980,22000,2.9704900494014
980,22100,2.97678590688404
980,22200,2.98306384646404
980,22300,2.98932316713974
980,22400,2.99556296126532
980,22500,3.00178211854883
980,22600,3.00797933005421
980,22700,3.01415309219133
980,22800,3.02030171068273
980,22900,3.02642330449725
980,23000,3.03251580974354
980,23100,3.03857698351826
980,23200,3.04460440770723
980,23300,3.05391971812055
980,23400,3.0701648299295
980,23500,3.0865019573509
980,23600,3.10293145481246
980,23700,3.11945348473349
980,23800,3.13606801426799
980,23900,3.15277481200568
